DEPTH,DT,SDT,E,AI,PR,RHO,VP,VS
820.0,139.9346,442.7354,3.0252,4808.5747,0.4445,2.2076,2178.1603692010412,688.4473209054437
820.5,140.4022,451.269,2.9037,4772.5312,0.4464,2.1984,2170.9061538921756,675.4286246119277
821.0,140.3651,449.3705,2.9286,4777.708,0.4459,2.2002,2171.4799476508047,678.2821747310961
821.5,140.3865,453.0784,2.889,4787.915,0.4469,2.2052,2171.148935260869,672.7312535755402
822.0,140.2048,442.7003,3.0457,4822.4219,0.444,2.2183,2173.962660336879,688.5019052392781
822.5,140.8853,467.4951,2.7402,4790.4355,0.4498,2.2142,2163.462050334563,651.9854432698868
823.0,141.2905,475.8381,2.6394,4779.0747,0.4516,2.2153,2157.2575650875324,640.5540035570922
823.5,141.0416,471.9288,2.6853,4789.8047,0.4509,2.2164,2161.0645369876693,645.8601382242407
824.0,140.6762,464.8152,2.7582,4793.1304,0.4496,2.2122,2166.6778033526643,655.7444765145374
824.5,141.3792,474.3267,2.6469,4761.1313,0.4512,2.2084,2155.9041216812657,642.5950721306643
825.0,141.871,476.0617,2.6272,4743.8784,0.4513,2.2081,2148.430616546017,640.2531436576394
825.5,141.3713,477.0778,2.6241,4773.2119,0.4519,2.2139,2156.0245962228546,638.8895060721752
826.0,141.1424,471.3983,2.6828,4775.3232,0.4508,2.2113,2159.5211644410183,646.5869732665561
826.5,140.4153,455.1163,2.8766,4807.7944,0.4474,2.2149,2170.7036199046684,669.7189267886033
827.0,140.148,446.9771,2.9744,4810.3384,0.4455,2.2118,2174.843736621286,681.9141293815724
827.5,140.2032,445.4613,2.9893,4802.6372,0.445,2.2091,2173.9874696155293,684.234522729584
828.0,139.2564,427.7511,3.2358,4839.0269,0.4407,2.2108,2188.768343860677,712.5639185965857
828.5,139.2252,431.1729,3.1844,4836.8823,0.4418,2.2094,2189.258841071875,706.908991729304
829.0,139.1117,428.4766,3.2231,4841.2646,0.4411,2.2096,2191.045037908386,711.3573996806359
829.5,139.6003,435.6266,3.1235,4827.1201,0.4428,2.2108,2183.3763967555947,699.6817916995885
830.0,139.6314,437.4106,3.0989,4826.1787,0.4433,2.2109,2182.890094921343,696.8281061318588
830.5,140.5796,455.1784,2.8646,4774.5615,0.4471,2.2021,2168.166647223353,669.6275570194017
831.0,140.5884,453.41,2.8841,4777.9507,0.4468,2.2038,2168.0309328507897,672.2392536556317
831.5,140.4851,456.2545,2.8563,4794.0493,0.4476,2.2096,2169.6251061500475,668.0482055519452
832.0,140.568,463.1,2.7779,4797.252,0.4493,2.2124,2168.3455694041318,658.1731807385015
832.5,140.466,461.5286,2.8005,4806.4658,0.4489,2.215,2169.920123019094,660.4141108481685
833.0,140.3884,454.5817,2.8863,4813.3735,0.4473,2.217,2171.11955118799,670.506533808994
833.5,140.6348,460.84,2.8045,4795.2549,0.4486,2.2125,2167.3156288486207,661.4009200590227
834.0,140.4409,459.6902,2.8243,4811.2852,0.4485,2.2169,2170.307937360128,663.0552489480959
834.5,140.5612,455.7202,2.8775,4803.1816,0.4472,2.215,2168.450468550354,668.8314452596134
835.0,141.2186,434.5739,3.1408,4779.415,0.4409,2.2142,2158.3559106236717,701.3766818485879
835.5,148.2632,495.1183,2.4136,4507.4565,0.4507,2.1921,2055.8034630306106,615.6104510780556
836.0,145.0467,459.0015,2.8269,4616.3604,0.4441,2.1959,2101.3921723141584,664.0501174832762
836.5,139.8467,420.4962,3.3759,4852.8032,0.4375,2.2265,2179.529441881718,724.8579178598998
837.0,138.3564,377.5508,4.1457,4920.6152,0.4223,2.2336,2203.006149336062,807.3085794017653
837.5,137.6187,365.0835,4.4265,4958.8652,0.4171,2.2389,2214.815283097428,834.877500626569
838.0,137.4492,359.5793,4.562,4975.5239,0.4144,2.2437,2217.546555381916,847.6572483454971
838.5,137.4214,358.1054,4.5994,4978.3242,0.4136,2.2445,2217.9951594147637,851.1460592328405
839.0,137.889,369.5874,4.3104,4935.4897,0.4191,2.2328,2210.4736418423513,824.7034395653098
839.5,137.9677,370.7648,4.2894,4938.1558,0.4196,2.2353,2209.2127360244463,822.0845128771664
840.0,138.302,377.1833,4.1562,4930.1641,0.4223,2.237,2203.872684415265,808.0951622195363
840.5,138.6506,378.1935,4.1353,4918.5806,0.4223,2.2374,2198.3316336171647,805.9366435435829
841.0,138.9027,387.6252,3.9429,4903.272,0.4263,2.2345,2194.3417946519394,786.3265855780274
841.5,139.738,419.0645,3.4202,4859.3647,0.4367,2.2277,2181.224863673446,727.3343363611091
842.0,140.4637,443.7008,3.0253,4801.8975,0.4441,2.2129,2169.9556540230683,686.9494037423417
842.5,140.1995,445.4361,2.9941,4807.9434,0.445,2.2115,2174.0448432412386,684.2732324569113
843.0,140.4181,452.6751,2.8997,4796.6714,0.4467,2.2098,2170.66033509925,673.3306073163734
843.5,139.7902,422.4806,3.3471,4851.5415,0.4382,2.225,2180.4103578076288,721.4532454271273
844.0,138.8267,393.6844,3.8417,4922.3179,0.429,2.242,2195.543076367875,774.224226309196
844.5,139.4873,407.195,3.593,4875.5684,0.4333,2.2312,2185.1451709223707,748.535713847174
845.0,140.1325,421.047,3.3468,4829.2534,0.4377,2.2203,2175.084295220595,723.9096822920006
845.5,139.1125,395.485,3.7948,4893.3359,0.4293,2.2333,2191.0324377751817,770.6992679874079
846.0,138.8792,384.4409,4.0062,4905.502,0.4249,2.2351,2194.7131031860786,792.8396796490697
846.5,139.1371,391.5846,3.8741,4896.354,0.4276,2.2351,2190.6450544103623,778.3758605420132
847.0,139.6851,406.7196,3.5831,4856.937,0.4331,2.2259,2182.0509130895134,749.4106504825437
847.5,139.1809,395.4214,3.7971,4893.9365,0.4293,2.2347,2189.955662019717,770.8232280802204
848.0,139.1676,399.259,3.7301,4898.2739,0.4308,2.2365,2190.1649521871473,763.4142248515375
848.5,139.4574,414.6659,3.4727,4876.2886,0.436,2.2311,2185.613671271657,735.0495905257702
849.0,139.7302,436.4849,3.1208,4837.1479,0.4429,2.2175,2181.346623707688,698.3059436878573
849.5,139.669,438.6079,3.0907,4837.5703,0.4436,2.2167,2182.302443634593,694.9259235868758
850.0,139.6038,436.4503,3.1241,4843.7036,0.443,2.2185,2183.3216574333937,698.3613025354776
850.5,139.0026,397.7843,3.7717,4913.2588,0.4303,2.2407,2192.764739652352,766.2444194001624
851.0,138.0158,364.8662,4.4547,4947.6294,0.4158,2.2403,2208.4428014763525,835.3747209250954
851.5,138.1626,381.3649,4.0951,4932.0322,0.4237,2.2356,2206.096295234745,799.2345388891322
852.0,137.8481,365.8178,4.4321,4943.8809,0.4163,2.2359,2211.129496888242,833.2016648725131
852.5,137.0422,344.5411,4.9409,4992.6621,0.406,2.2448,2224.1324205244805,884.6549802041035
853.0,137.5698,351.5439,4.7472,4962.6416,0.4096,2.2399,2215.602552304358,867.0325384681686
853.5,138.0769,360.8055,4.541,4943.4883,0.4136,2.2394,2207.4655499942423,844.7764792942459
854.0,138.9699,420.4825,3.3771,4892.8008,0.4386,2.2308,2193.280703231419,724.8815349033551
854.5,139.1846,426.1448,3.2807,4875.1543,0.4403,2.2262,2189.897445550729,715.2498399605018
855.0,138.883,420.1107,3.3853,4905.3354,0.4386,2.2351,2194.6530532894594,725.5230585652782
855.5,139.3343,430.1377,3.2239,4868.7686,0.4413,2.2257,2187.5446318673867,708.6102892166858
856.0,137.4244,364.851,4.4888,4969.8623,0.4159,2.2406,2217.9467401713237,835.4095233396647
856.5,136.0605,341.7482,5.0505,5058.4766,0.4058,2.2581,2240.179919962076,891.8847268251889
857.0,135.4134,346.0884,4.9289,5073.437,0.4096,2.254,2250.8850675043977,880.6998443172323
857.5,135.8745,342.6804,5.0278,5067.0488,0.4067,2.2588,2243.2465252862016,889.4585158649284
858.0,137.3687,381.3835,4.1786,4963.6299,0.4227,2.2369,2218.8460690098987,799.195560374269
858.5,140.0193,425.4108,3.2749,4820.3257,0.4391,2.2143,2176.8427638189883,716.4839256549199
859.0,141.4319,423.4264,3.2895,4759.1743,0.4372,2.2082,2155.100794092422,719.8417481763065
859.5,143.7958,426.4901,3.2211,4654.3765,0.4359,2.1958,2119.672480002893,714.6707508568195
860.0,140.1471,424.1391,3.2885,4812.8071,0.4387,2.2127,2174.85770308483,718.6321657211042
860.5,138.5198,418.2439,3.3722,4856.3965,0.4384,2.207,2200.40745077599,728.7613758383566
861.0,137.9968,421.1743,3.3503,4906.4536,0.4399,2.2214,2208.746869492626,723.6908804739511
861.5,140.9608,423.3358,3.285,4765.5293,0.4376,2.2035,2162.3032786420054,719.9958047488543
862.0,143.701,428.88,3.2003,4670.3066,0.4367,2.2018,2121.0708345801354,710.688304420817
862.5,139.2915,420.6412,3.3504,4852.0122,0.4384,2.2172,2188.216797148426,724.608050756797
863.0,139.9908,423.6891,3.2823,4795.0718,0.4387,2.2023,2177.2859359329327,719.3954246167768
863.5,143.5965,430.5692,3.1734,4675.9648,0.4374,2.2027,2122.614409125571,707.9001470611461
864.0,144.285,432.8127,3.1422,4654.9858,0.4375,2.2035,2112.485705374779,704.2307215107136
864.5,142.1078,428.1766,3.2253,4746.2646,0.4381,2.2128,2144.8505993337453,711.8558090283309
865.0,142.7068,428.6349,3.2146,4722.3765,0.4377,2.2109,2135.8477661891375,711.0946868768735
865.5,147.0847,427.1248,3.1832,4520.5967,0.4327,2.1813,2072.2753624272277,713.6087625911678
866.0,145.2688,422.4272,3.2774,4607.9062,0.4329,2.1959,2098.179375061954,721.5444460015832
866.5,149.5025,447.0222,2.9004,4387.8301,0.4367,2.1508,2038.7618936138192,681.845331171472
867.0,153.0081,483.2455,2.4303,4212.6558,0.4443,2.1146,1992.0514012003287,630.7353094855513
867.5,148.5249,445.7706,2.9301,4434.9839,0.4371,2.1602,2052.1811494234303,683.7597634298897
868.0,143.8166,427.4157,3.1966,4636.8516,0.4361,2.1878,2119.3659146440677,713.1230790071586
868.5,143.8898,430.9642,3.1502,4640.7188,0.4373,2.1908,2118.287745205011,707.2513215714902
869.0,144.4303,433.8911,3.1167,4635.1709,0.4377,2.1964,2110.36049914734,702.4804150165791
869.5,147.2154,432.5848,3.127,4539.7949,0.4344,2.1923,2070.4355658443346,704.6017335791735
870.0,152.203,476.4495,2.5158,4258.6406,0.4431,2.1263,2002.5886480555573,639.7320177689346
870.5,148.4938,441.9191,2.9698,4422.3047,0.4359,2.1538,2052.6109507602337,689.7190006044094
871.0,144.9087,418.4984,3.348,4635.8193,0.4319,2.204,2103.3933780373436,728.3181966764986
871.5,144.2553,419.2302,3.3304,4644.8848,0.4328,2.1983,2112.9206344584913,727.0468587425238
872.0,142.9458,428.7534,3.2076,4707.3765,0.4375,2.2076,2132.2767090743487,710.8981526443872
872.5,143.4885,423.7822,3.302,4723.8164,0.4352,2.2236,2124.212044867708,719.2373818437868
873.0,148.9335,444.7776,2.9069,4386.0581,0.4366,2.1429,2046.550977449667,685.2863093824869
873.5,148.638,463.8562,2.6533,4364.313,0.4428,2.1281,2050.61962620595,657.1001961383722
874.0,149.4283,472.9898,2.5405,4308.5928,0.4445,2.112,2039.7742596281964,644.4113593992937
874.5,152.3136,492.2611,2.3121,4168.9307,0.4471,2.0832,2001.1345014496405,619.1835999228865
875.0,148.3676,460.5614,2.6985,4381.2969,0.442,2.1324,2054.3568811519494,661.8010106795749
875.5,146.7333,430.3974,3.1289,4511.1416,0.4342,2.1715,2077.2380911490436,708.1827167171549
876.0,140.9009,416.9377,3.4257,4827.2725,0.4355,2.2308,2163.2225202252075,731.0444701930288
876.5,136.7011,397.7471,3.7558,4973.2686,0.433,2.2304,2229.682131306917,766.3160837627729
877.0,139.5876,418.2735,3.3725,4823.4062,0.4373,2.2089,2183.5750453478677,728.7098035137296
877.5,141.8136,422.4166,3.2994,4740.5674,0.4365,2.2055,2149.3002081605714,721.5625522292448
878.0,143.5217,426.0913,3.2389,4680.332,0.436,2.2038,2123.7206638438647,715.3396466907444
878.5,145.9293,435.3448,3.0982,4587.8535,0.4367,2.1961,2088.6826703067854,700.1346978303176
879.0,151.1345,461.5845,2.7043,4332.3135,0.4399,2.1477,2016.7466726657378,660.3341316703659
879.5,149.9683,457.2888,2.8016,4438.6304,0.4396,2.1835,2032.4295201052491,666.5372079963472
880.0,145.7139,436.1583,3.0985,4616.5947,0.4372,2.207,2091.7702429212313,698.8288426472683
880.5,145.8385,433.6933,3.1337,4615.708,0.4362,2.2084,2089.98309774168,702.8008041627575
881.0,144.0256,431.9329,3.1402,4641.7539,0.4374,2.1933,2116.290437255599,705.665162343503
881.5,147.4459,440.1339,3.0196,4526.6318,0.4368,2.1895,2067.198884472203,692.5165273567885
882.0,146.8669,427.9254,3.1931,4553.1021,0.4332,2.1937,2075.3484958149184,712.2736813472629
882.5,146.5446,423.2503,3.2319,4525.9209,0.4319,2.1757,2079.9128729410704,720.1412497522151
883.0,148.4698,429.7481,3.1201,4444.7754,0.4322,2.1651,2052.9427533410835,709.2526994302011
883.5,147.6715,426.4952,3.1756,4481.2461,0.4319,2.1708,2064.0407932471735,714.6622048735836
884.0,142.6273,425.916,3.2384,4701.3994,0.4368,2.1998,2137.0382808901245,715.6340686896008
884.5,140.1311,423.1167,3.2935,4798.5244,0.4384,2.2061,2175.106025714492,720.3686358869788
885.0,139.8988,422.5687,3.3081,4812.5352,0.4384,2.2089,2178.7177588371023,721.3028319418831
885.5,140.5845,420.8431,3.3648,4837.7407,0.4372,2.2312,2168.091076896813,724.260419144332
886.0,144.6127,420.4232,3.3147,4639.1299,0.4329,2.2006,2107.6987014280216,724.9837782501061
886.5,148.6695,440.7,2.9674,4410.9028,0.4356,2.1511,2050.1851422114155,691.6269571136828
887.0,149.7942,458.3765,2.7279,4338.0166,0.44,2.1316,2034.7917342594042,664.9555550949929
887.5,145.2372,420.2278,3.3277,4634.125,0.4322,2.2079,2098.6358866736623,725.3208854816363
888.0,143.2042,424.0089,3.2987,4731.7744,0.4356,2.2231,2128.4291941158153,718.852835400389
888.5,142.7637,426.3549,3.2673,4749.7324,0.4369,2.2247,2134.996501211442,714.8973777479748
889.0,144.0879,422.1193,3.2881,4651.1841,0.434,2.1987,2115.3754062624275,722.0707510886141
889.5,146.5916,427.0067,3.1784,4522.9707,0.4332,2.175,2079.2460140963058,713.806129974073
890.0,152.5275,475.4144,2.5172,4225.376,0.4425,2.114,1998.3281703299406,641.1248796839137
890.5,146.5134,437.9635,3.0548,4531.7222,0.4367,2.1762,2080.35578998235,695.9484066594591
891.0,141.6785,425.1954,3.2904,4791.3447,0.4376,2.2271,2151.3497107888634,716.8468896888348
891.5,142.0911,426.9865,3.2388,4740.8364,0.4377,2.21,2145.1026841230732,713.8398989195209
892.0,141.1275,424.6465,3.2687,4764.7271,0.4379,2.2062,2159.7491629909127,717.7734892434061
892.5,141.6679,427.4537,3.2298,4751.0205,0.4383,2.2082,2151.5106809658364,713.0596834230233
893.0,142.8648,429.9389,3.1926,4712.3594,0.4379,2.2087,2133.485645169419,708.9379444381516
893.5,142.4411,427.1869,3.2378,4733.7017,0.4375,2.2121,2139.8318322450473,713.5050255520476
894.0,142.0155,425.8806,3.2509,4737.1587,0.4374,2.2071,2146.244600061261,715.6935535452895
894.5,142.4189,429.0235,3.2077,4727.9248,0.4381,2.2091,2140.165385352646,710.4505930327825
895.0,140.6812,423.1437,3.2935,4780.8076,0.4378,2.2066,2166.6007966949387,720.322670525403
895.5,139.9041,414.7047,3.4265,4812.2188,0.4358,2.2088,2178.635222270112,734.9808188814836
896.0,139.8521,418.9006,3.3625,4814.7026,0.4373,2.2091,2179.445285412232,727.6189148451924
896.5,138.8242,418.4486,3.3969,4885.0957,0.4381,2.225,2195.582614558557,728.4048745771881
897.0,139.1552,420.8097,3.3347,4838.6587,0.4386,2.2091,2190.3601158993697,724.3179042688417
897.5,138.4307,420.3438,3.372,4891.2168,0.4389,2.2214,2201.8237284070656,725.1207226084933
898.0,137.5673,368.7187,4.3232,4937.4849,0.4191,2.2285,2215.642816279741,826.6464380569794
898.5,137.8939,395.5182,3.8122,4935.499,0.4303,2.2329,2210.3950936190795,770.6345750966707
899.0,138.1239,412.1962,3.5204,4933.1465,0.4365,2.2355,2206.7144064133727,739.4536873459776
899.5,139.6565,434.6385,3.1618,4861.1699,0.4424,2.2273,2182.4977713174826,701.2724367491605
900.0,139.6504,429.933,3.2261,4860.3931,0.441,2.2269,2182.5931039223665,708.9476732421099
900.5,138.4707,421.3338,3.3653,4916.3154,0.4395,2.2335,2201.1876880813056,723.4169202660693
901.0,137.6478,383.0194,4.0531,4942.6562,0.4252,2.2321,2214.3470509517774,795.7821457607631
901.5,139.3316,430.6942,3.2174,4873.6265,0.4416,2.2278,2187.5870226136785,707.6946938222061
902.0,138.4973,414.5204,3.4809,4902.9888,0.4367,2.2278,2200.7649246591814,735.307598854001
902.5,137.712,373.664,4.2163,4930.8984,0.4213,2.2278,2213.3147438131755,815.7060888926952
903.0,138.4714,406.419,3.6171,4926.3203,0.4342,2.238,2201.176560647181,749.9649376628554
903.5,137.0309,358.1271,4.6297,4997.4751,0.4136,2.2466,2224.315829495391,851.0944857286701
904.0,135.42,352.9112,4.7569,5073.9648,0.4136,2.2543,2250.775365529464,863.6733546569221
904.5,136.3576,345.1306,4.9529,5040.5312,0.4074,2.2549,2235.2989492334864,883.1439460888139
905.0,138.726,407.9759,3.6467,4894.8447,0.4326,2.2277,2197.1368020414343,747.1029538754618
905.5,137.8582,385.9129,4.0735,4952.2144,0.4245,2.2398,2210.9675013891087,789.8155257313244
906.0,139.0934,412.3553,3.5522,4884.7344,0.4346,2.2288,2191.333305534267,739.1683822179562
906.5,139.8265,425.042,3.3763,4844.3501,0.4373,2.222,2179.844307051954,717.1056036815187
907.0,137.0782,351.4011,4.7696,4985.0718,0.4099,2.2419,2223.548310380498,867.3848772812606
907.5,137.2088,350.6386,4.7986,4985.5483,0.4091,2.2443,2221.4318615132556,869.2710956523326
908.0,136.6183,341.8318,5.0271,5019.5132,0.4049,2.2498,2231.033470625824,891.6666032826672
908.5,137.4801,354.228,4.6849,4955.0439,0.4109,2.235,2217.0481400580884,860.4627528032793
909.0,137.633,361.1986,4.5009,4942.1855,0.415,2.2317,2214.585164895047,843.8570913619266
909.5,137.8722,378.9497,4.1127,4935.2988,0.4237,2.2324,2210.7429924234184,804.3283844795234
910.0,137.7963,380.936,4.0742,4935.7188,0.4246,2.2314,2211.9606985093214,800.1344057794487
910.5,138.0592,405.1078,3.639,4935.0444,0.4341,2.2353,2207.748560038013,752.3923261907078
911.0,138.0384,411.509,3.5294,4934.0557,0.4364,2.2345,2208.081229570902,740.6885390112975
911.5,137.6472,379.3229,4.1272,4945.0835,0.4236,2.2332,2214.3567032238943,803.537039287636
912.0,138.1354,400.1351,3.7326,4916.103,0.4316,2.2279,2206.5306937975347,761.7427213958485
912.5,139.4162,436.4719,3.1261,4852.1509,0.4431,2.2194,2186.259559505997,698.3267422255591
913.0,139.4514,442.5788,3.049,4858.9072,0.4448,2.223,2185.7077089222485,688.6909178659258
913.5,139.9642,422.6137,3.3209,4831.6919,0.4384,2.2187,2177.69972607281,721.2260274572263
914.0,139.3294,423.6143,3.3091,4856.6133,0.4393,2.22,2187.621564436508,719.5224523818011
914.5,139.2185,417.8627,3.3788,4835.3237,0.4376,2.2085,2189.3642008784755,729.4261966909227
915.0,138.7777,420.4687,3.3518,4867.6528,0.4389,2.2162,2196.318284565892,724.9053258898939
915.5,137.3912,403.3157,3.6336,4918.8394,0.4343,2.2172,2218.4826975817955,755.735519346259
916.0,136.7199,405.7256,3.5728,4911.7217,0.4359,2.2032,2229.375533481227,751.2466553749629
916.5,135.9736,409.564,3.5122,4940.375,0.438,2.2039,2241.611606958998,744.2060337334335
917.0,135.7766,386.006,3.9558,4980.1001,0.4294,2.2184,2244.8639898185697,789.6250317352582
917.5,136.5023,393.5407,3.8012,4939.6592,0.4316,2.2122,2232.929408515461,774.5069315575238
918.0,136.9941,401.1249,3.6418,4893.1675,0.434,2.1993,2224.9133356837997,759.8630750671424
918.5,136.735,408.3071,3.526,4906.7466,0.4368,2.2012,2229.1293377701395,746.4969382114591
919.0,136.269,409.5011,3.5008,4915.2925,0.4377,2.1975,2236.752306100434,744.3203449270344
919.5,135.8052,402.1625,3.6301,4938.9995,0.4356,2.2006,2244.3912309690645,757.9025891275293
920.0,136.3351,407.0733,3.5449,4918.2949,0.4368,2.1999,2235.667850758902,748.7594985964445
920.5,137.1067,399.241,3.6838,4901.7905,0.4331,2.2049,2223.0861073893548,763.4486438016136
921.0,137.6356,407.0613,3.5781,4919.3018,0.4354,2.2214,2214.5433303592963,748.7815717190508
921.5,138.3353,418.625,3.3776,4878.7021,0.4387,2.2142,2203.3421693522914,728.0979396834877
922.0,138.0965,420.4753,3.3545,4893.7041,0.4395,2.2172,2207.1522449881063,724.8939473971479
922.5,137.5904,407.7945,3.5733,4933.7793,0.4358,2.2272,2215.2708328488034,747.4352890978176
923.0,137.8485,417.1016,3.42,4919.2725,0.4387,2.2248,2211.1230807734582,730.7572063976739
923.5,137.7773,418.3463,3.3927,4912.0767,0.4392,2.2204,2212.265736082795,728.582994519134
924.0,138.0531,423.023,3.309,4884.541,0.4404,2.2123,2207.8461113875746,720.5281982303562
924.5,139.0727,419.1682,3.3441,4818.2407,0.4381,2.1984,2191.659470190771,727.1543976857023
925.0,139.3536,419.8116,3.3458,4825.7974,0.4381,2.2063,2187.24166437035,726.0399664992583
925.5,137.6858,411.9405,3.486,4901.8096,0.4371,2.2142,2213.7359117643214,739.9126815644493
926.0,137.0265,401.2165,3.6581,4915.0771,0.434,2.2096,2224.387253560443,759.68959402218
926.5,136.4571,416.6234,3.3857,4905.8013,0.4399,2.1963,2233.669043237765,731.5959689254133
927.0,136.7648,414.4623,3.4249,4900.5708,0.4388,2.1989,2228.643627600084,735.4106754703623
927.5,137.2127,399.8377,3.6819,4908.978,0.4332,2.2099,2221.3687216999588,762.3093070013158
928.0,135.0098,369.4776,4.3238,5031.9497,0.4228,2.2288,2257.6138917323037,824.9485219131011
928.5,134.8404,355.8963,4.6563,5061.8359,0.4161,2.2393,2260.4501321562384,856.4292463844104
929.0,135.7705,347.1506,4.8933,5054.1104,0.4097,2.2513,2244.964848770536,878.0051078696106
929.5,135.8253,347.031,4.8957,5051.6445,0.4095,2.2511,2244.0590965011675,878.3077016174348
930.0,135.5591,349.2802,4.8301,5051.9038,0.4113,2.2468,2248.465798312323,872.6518136441746
930.5,134.9179,357.6149,4.6129,5060.543,0.417,2.24,2259.1516766863406,852.3134802269144
931.0,135.4922,348.9342,4.8446,5059.7983,0.4112,2.2492,2249.575990352212,873.5171272979262
931.5,135.5658,343.698,4.9861,5062.0288,0.4079,2.2514,2248.3546735238538,886.8250615365815
932.0,135.5334,348.5778,4.8592,5061.5762,0.4109,2.2507,2248.8921549964807,874.4102464356596
